Title,Release Date,Year,Description,URL,IMDb Rating,Runtime (mins),Runtime (mins),Genres,Num Votes,Directors,Movie Series,Order,Total Films,tconst,isSequel
Star Trek: Nemesis,09-12-2002,2002,,https://www.imdb.com/title/tt0253754/,6.4,116,116.00,"Action, Adventure, Sci-Fi, Thriller",71979,Stuart Baird,Star Trek,11,14,tt0253754,1
Star Trek,06-04-2009,2009,,https://www.imdb.com/title/tt0796366/,7.9,127,127.00,"Action, Adventure, Sci-Fi",569573,J.J. Abrams,Star Trek,12,14,tt0796366,1
Star Trek Into Darkness,02-05-2013,2013,,https://www.imdb.com/title/tt1408101/,7.7,132,132.00,"Action, Adventure, Sci-Fi",456702,J.J. Abrams,Star Trek,13,14,tt1408101,1
Star Trek Beyond,20-07-2016,2016,,https://www.imdb.com/title/tt2660888/,7.1,122,122.00,"Action, Adventure, Sci-Fi, Thriller",221100,Justin Lin,Star Trek,14,14,tt2660888,1
Star Wars,25-05-1977,1977,,https://www.imdb.com/title/tt0076759/,8.6,121,121.00,"Action, Adventure, Fantasy, Sci-Fi",1195048,George Lucas,Star Wars,1,6,tt0076759,0
Star Wars: Episode V - The Empire Strikes Back,17-05-1980,1980,,https://www.imdb.com/title/tt0080684/,8.7,124,124.00,"Action, Adventure, Fantasy, Sci-Fi",1122670,Irvin Kershner,Star Wars,2,6,tt0080684,1
Star Wars: Episode VI - Return of the Jedi,25-05-1983,1983,,https://www.imdb.com/title/tt0086190/,8.3,131,131.00,"Action, Adventure, Fantasy, Sci-Fi",920556,Richard Marquand,Star Wars,3,6,tt0086190,1
Star Wars: Episode I - The Phantom Menace,16-05-1999,1999,,https://www.imdb.com/title/tt0120915/,6.5,136,136.00,"Action, Adventure, Fantasy, Sci-Fi",707772,George Lucas,Star Wars,4,6,tt0120915,1
Star Wars: Episode II - Attack of the Clones,12-05-2002,2002,,https://www.imdb.com/title/tt0121765/,6.5,142,142.00,"Action, Adventure, Fantasy, Sci-Fi",620780,George Lucas,Star Wars,5,6,tt0121765,1
Star Wars: Episode III - Revenge of the Sith,12-05-2005,2005,,https://www.imdb.com/title/tt0121766/,7.5,140,140.00,"Action, Adventure, Fantasy, Sci-Fi",688982,George Lucas,Star Wars,6,6,tt0121766,1
Starship Troopers,04-11-1997,1997,,https://www.imdb.com/title/tt0120201/,7.2,129,129.00,"Action, Adventure, Sci-Fi, Thriller",261560,Paul Verhoeven,Starship Troopers,1,1,tt0120201,0
Step Up,07-08-2006,2006,,https://www.imdb.com/title/tt0462590/,6.5,104,104.00,"Crime, Drama, Music, Romance",108370,Anne Fletcher,Step Up,1,4,tt0462590,0
Step Up 2: The Streets,14-02-2008,2008,,https://www.imdb.com/title/tt1023481/,6.2,98,98.00,"Drama, Music, Romance",78492,Jon M. Chu,Step Up,2,4,tt1023481,1
Step Up 3D,04-08-2010,2010,,https://www.imdb.com/title/tt1193631/,6.2,107,107.00,"Drama, Music, Romance",54820,Jon M. Chu,Step Up,3,4,tt1193631,1
Step Up Revolution,26-07-2012,2012,,https://www.imdb.com/title/tt1800741/,6.4,99,99.00,"Drama, Music, Romance",52908,Scott Speer,Step Up,4,4,tt1800741,1
Street Kings,03-04-2008,2008,,https://www.imdb.com/title/tt0421073/,6.8,109,109.00,"Action, Crime, Drama, Thriller",105530,David Ayer,Street Kings,1,1,tt0421073,0
Sudden Impact,08-12-1983,1983,,https://www.imdb.com/title/tt0086383/,6.7,117,117.00,"Action, Crime, Thriller",39391,Clint Eastwood,Sudden mpact,1,1,tt0086383,0
Superman,10-12-1978,1978,,https://www.imdb.com/title/tt0078346/,7.3,143,143.00,"Action, Adventure, Drama, Sci-Fi",155061,Richard Donner,Superman,1,4,tt0078346,0
Superman II,04-12-1980,1980,,https://www.imdb.com/title/tt0081573/,6.8,127,127.00,"Action, Adventure, Sci-Fi",95572,"Richard Donner, Richard Lester",Superman,2,4,tt0081573,1
Superman III,17-06-1983,1983,,https://www.imdb.com/title/tt0086393/,5,125,125.00,"Action, Adventure, Comedy, Sci-Fi",62647,Richard Lester,Superman,3,4,tt0086393,1
Superman IV: The Quest for Peace,23-07-1987,1987,,https://www.imdb.com/title/tt0094074/,3.7,90,90.00,"Action, Adventure, Family, Sci-Fi",41709,Sidney J. Furie,Superman,4,4,tt0094074,1
Superman Returns,21-06-2006,2006,,https://www.imdb.com/title/tt0348150/,6,154,154.00,"Action, Sci-Fi",267189,Bryan Singer,Superman Returns,1,1,tt0348150,0
Taken,27-02-2008,2008,,https://www.imdb.com/title/tt0936501/,7.8,90,90.00,"Action, Thriller",555244,Pierre Morel,Taken,1,3,tt0936501,0
Taken 2,07-09-2012,2012,,https://www.imdb.com/title/tt1397280/,6.3,92,92.00,"Action, Thriller",283945,Olivier Megaton,Taken,2,3,tt1397280,1
Taken 3,16-12-2014,2014,,https://www.imdb.com/title/tt2446042/,6,108,108.00,"Action, Thriller",174354,Olivier Megaton,Taken,3,3,tt2446042,1
Taxi,08-04-1998,1998,,https://www.imdb.com/title/tt0152930/,7,86,86.00,"Action, Comedy, Crime",74927,Gérard Pirès,Taxi,1,4,tt0152930,0
Taxi 2,25-03-2000,2000,,https://www.imdb.com/title/tt0183869/,6.5,88,88.00,"Action, Comedy, Crime",50041,Gérard Krawczyk,Taxi,2,4,tt0183869,1
Taxi 3,29-01-2003,2003,,https://www.imdb.com/title/tt0295721/,5.8,84,84.00,"Action, Comedy, Crime",39393,Gérard Krawczyk,Taxi,3,4,tt0295721,1
Taxi 4,14-02-2007,2007,,https://www.imdb.com/title/tt0804540/,5.6,91,91.00,"Action, Comedy, Crime, Family",26107,Gérard Krawczyk,Taxi,4,4,tt0804540,1
Ted,29-06-2012,2012,,https://www.imdb.com/title/tt1637725/,6.9,106,106.00,Comedy,558939,Seth MacFarlane,Ted,1,2,tt1637725,0
Ted 2,25-06-2015,2015,,https://www.imdb.com/title/tt2637276/,6.3,115,115.00,Comedy,178425,Seth MacFarlane,Ted,2,2,tt2637276,1
Teenage Mutant Ninja Turtles,03-08-2014,2014,,https://www.imdb.com/title/tt1291150/,5.8,101,101.00,"Action, Adventure, Comedy, Sci-Fi",197599,Jonathan Liebesman,Teenage Mutant Ninja Turtles,1,2,tt1291150,0
Teenage Mutant Ninja Turtles: Out of the Shadows,22-05-2016,2016,,https://www.imdb.com/title/tt3949660/,6,112,112.00,"Action, Adventure, Comedy, Sci-Fi",81919,Dave Green,Teenage Mutant Ninja Turtles,2,2,tt3949660,1
The Terminator,26-10-1984,1984,,https://www.imdb.com/title/tt0088247/,8,107,107.00,"Action, Sci-Fi",777492,James Cameron,Terminator,1,4,tt0088247,0
Terminator 2: Judgment Day,01-07-1991,1991,,https://www.imdb.com/title/tt0103064/,8.5,137,137.00,"Action, Sci-Fi",966669,James Cameron,Terminator,2,4,tt0103064,1
Terminator 3: Rise of the Machines,30-06-2003,2003,,https://www.imdb.com/title/tt0181852/,6.3,109,109.00,"Action, Sci-Fi",369497,Jonathan Mostow,Terminator,3,4,tt0181852,1
Terminator Salvation,14-05-2009,2009,,https://www.imdb.com/title/tt0438488/,6.5,115,115.00,"Action, Adventure, Sci-Fi",337090,McG,Terminator,4,4,tt0438488,1
Terms of Endearment,20-11-1983,1983,,https://www.imdb.com/title/tt0086425/,7.4,132,132.00,"Comedy, Drama",53076,James L. Brooks,Terms of Endearment,1,1,tt0086425,0
The Addams Family,19-11-1991,1991,,https://www.imdb.com/title/tt0101272/,6.9,99,99.00,"Comedy, Fantasy",125742,Barry Sonnenfeld,The Addams Family,1,1,tt0101272,0
The Amazing Spider-Man,13-06-2012,2012,,https://www.imdb.com/title/tt0948470/,6.9,136,136.00,"Action, Adventure, Sci-Fi",547041,Marc Webb,The Amazing Spider-Man,1,2,tt0948470,0
The Amazing Spider-Man 2,10-04-2014,2014,,https://www.imdb.com/title/tt1872181/,6.6,142,142.00,"Action, Adventure, Sci-Fi",406777,Marc Webb,The Amazing Spider-Man,2,2,tt1872181,1
The Arrival,05-03-1996,1996,,https://www.imdb.com/title/tt0115571/,6.3,115,115.00,"Sci-Fi, Thriller",31009,David Twohy,The Arrival,1,2,tt0115571,0
The Second Arrival,06-11-1998,1998,,https://www.imdb.com/title/tt0122961/,3.8,101,101.00,"Drama, Horror, Sci-Fi, Thriller",2715,Kevin Tenney,The Arrival,2,2,tt0122961,1
The Avengers,11-04-2012,2012,,https://www.imdb.com/title/tt0848228/,8,143,143.00,"Action, Adventure, Sci-Fi",1234544,Joss Whedon,The Avengers,1,4,tt0848228,0
Avengers: Age of Ultron,13-04-2015,2015,,https://www.imdb.com/title/tt2395427/,7.3,141,141.00,"Action, Adventure, Sci-Fi",716040,Joss Whedon,The Avengers,2,4,tt2395427,1
Avengers: Infinity War,23-04-2018,2018,,https://www.imdb.com/title/tt4154756/,8.5,149,149.00,"Action, Adventure, Sci-Fi",781599,"Anthony Russo, Joe Russo",The Avengers,3,4,tt4154756,1
Avengers: Endgame,22-04-2019,2019,,https://www.imdb.com/title/tt4154796/,8.4,181,181.00,"Action, Adventure, Drama, Sci-Fi",730547,"Anthony Russo, Joe Russo",The Avengers,4,4,tt4154796,1
The Best Exotic Marigold Hotel,30-11-2011,2011,,https://www.imdb.com/title/tt1412386/,7.2,124,124.00,"Comedy, Drama, Romance",88414,John Madden,The Best Exotic Marigold Hotel,1,1,tt1412386,0
The Best Man Wedding,,,,https://www.imdb.com/title/tt3345056/,,,0.00,"Comedy, Romance",,Malcolm D. Lee,The Best Man,1,3,tt3345056,0
The Best Man,02-09-1999,1999,,https://www.imdb.com/title/tt0168501/,6.8,120,120.00,"Comedy, Drama, Romance",8981,Malcolm D. Lee,The Best Man,2,3,tt0168501,1
The Best Man Holiday,15-11-2013,2013,,https://www.imdb.com/title/tt2083355/,6.7,123,123.00,"Comedy, Drama",14554,Malcolm D. Lee,The Best Man,3,3,tt2083355,1
The Boondock Saints,04-08-1999,1999,,https://www.imdb.com/title/tt0144117/,7.8,108,108.00,"Action, Crime, Thriller",223626,Troy Duffy,The Boondock Saints,1,2,tt0144117,0
The Boondock Saints II: All Saints Day,19-10-2009,2009,,https://www.imdb.com/title/tt1300851/,6.3,118,118.00,"Action, Crime, Thriller",60567,Troy Duffy,The Boondock Saints,2,2,tt1300851,1
The Bourne Identity,06-06-2002,2002,,https://www.imdb.com/title/tt0258463/,7.9,119,119.00,"Action, Mystery, Thriller",495466,Doug Liman,The Bourne Identity,1,4,tt0258463,0
The Bourne Supremacy,16-07-2004,2004,,https://www.imdb.com/title/tt0372183/,7.7,108,108.00,"Action, Mystery, Thriller",424267,Paul Greengrass,The Bourne Identity,2,4,tt0372183,1
The Bourne Ultimatum,25-07-2007,2007,,https://www.imdb.com/title/tt0440963/,8,115,115.00,"Action, Mystery, Thriller",594864,Paul Greengrass,The Bourne Identity,3,4,tt0440963,1
The Bourne Legacy,30-07-2012,2012,,https://www.imdb.com/title/tt1194173/,6.7,135,135.00,"Action, Adventure, Thriller",278914,Tony Gilroy,The Bourne Identity,4,4,tt1194173,1
The Butterfly Effect,17-01-2004,2004,,https://www.imdb.com/title/tt0289879/,7.6,113,113.00,"Drama, Sci-Fi, Thriller",441285,"J. Mackye Gruber, Eric Bress",The Butterfly Effect,1,3,tt0289879,0
The Butterfly Effect 2,10-08-2006,2006,,https://www.imdb.com/title/tt0457297/,4.5,92,92.00,"Drama, Sci-Fi, Thriller",33870,John R. Leonetti,The Butterfly Effect,2,3,tt0457297,1
The Butterfly Effect 3: Revelations,09-01-2009,2009,,https://www.imdb.com/title/tt1234541/,5.6,90,90.00,"Crime, Sci-Fi, Thriller",18392,Seth Grossman,The Butterfly Effect,3,3,tt1234541,1
The Chronicles of Riddick,03-06-2004,2004,,https://www.imdb.com/title/tt0296572/,6.7,119,119.00,"Action, Adventure, Sci-Fi, Thriller",210972,David Twohy,The Chronicles of Riddick,1,2,tt0296572,0
Riddick,28-08-2013,2013,,https://www.imdb.com/title/tt1411250/,6.4,119,119.00,"Action, Adventure, Sci-Fi, Thriller",150974,David Twohy,The Chronicles of Riddick,2,2,tt1411250,1
The Collector,31-07-2009,2009,,https://www.imdb.com/title/tt0844479/,6.4,90,90.00,"Action, Crime, Horror, Thriller",56139,Marcus Dunstan,The Collector,1,2,tt0844479,0
The Collection,21-09-2012,2012,,https://www.imdb.com/title/tt1748227/,6.1,82,82.00,"Action, Adventure, Crime, Horror, Thriller",44363,Marcus Dunstan,The Collector,2,2,tt1748227,1
The Color of Money,08-10-1986,1986,,https://www.imdb.com/title/tt0090863/,7,119,119.00,"Drama, Sport",72074,Martin Scorsese,The Color of Money,1,1,tt0090863,0
The Conjuring,08-06-2013,2013,,https://www.imdb.com/title/tt1457767/,7.5,112,112.00,"Horror, Mystery, Thriller",426127,James Wan,The Conjuring,1,3,tt1457767,0
The Conjuring 2,13-05-2016,2016,,https://www.imdb.com/title/tt3065204/,7.3,134,134.00,"Horror, Mystery, Thriller",215200,James Wan,The Conjuring,2,3,tt3065204,1
The Conjuring: The Devil Made Me Do It,09-09-2020,2020,,https://www.imdb.com/title/tt7069210/,,,0.00,"Horror, Mystery, Thriller",,Michael Chaves,The Conjuring,3,3,tt7069210,1
The Crow,10-05-1994,1994,,https://www.imdb.com/title/tt0109506/,7.6,102,102.00,"Action, Drama, Fantasy",162437,Alex Proyas,The Crow,1,4,tt0109506,0
The Crow: City of Angels,30-08-1996,1996,,https://www.imdb.com/title/tt0115986/,4.7,84,84.00,"Action, Crime, Fantasy, Thriller",18769,Tim Pope,The Crow,2,4,tt0115986,1
The Crow: Salvation,23-01-2000,2000,,https://www.imdb.com/title/tt0132910/,4.9,102,102.00,"Action, Crime, Fantasy, Mystery, Thriller",10611,Bharat Nalluri,The Crow,3,4,tt0132910,1
The Crow: Wicked Prayer,03-06-2005,2005,,https://www.imdb.com/title/tt0353324/,3,99,99.00,"Action, Adventure, Comedy, Fantasy, Horror, Thriller",8125,Lance Mungia,The Crow,4,4,tt0353324,1
The Da Vinci Code,17-05-2006,2006,,https://www.imdb.com/title/tt0382625/,6.6,149,149.00,"Mystery, Thriller",390074,Ron Howard,The Da Vinci Code,1,2,tt0382625,0
Angels & Demons,04-05-2009,2009,,https://www.imdb.com/title/tt0808151/,6.7,138,138.00,"Action, Mystery, Thriller",265908,Ron Howard,The Da Vinci Code,2,2,tt0808151,1
The Dead,30-08-2010,2010,,https://www.imdb.com/title/tt1386925/,5.7,105,105.00,"Action, Adventure, Drama, Horror, Sci-Fi, Thriller",8657,"Jonathan Ford, Howard J. Ford",The Dead,1,2,tt1386925,0
The Dead 2: India,22-08-2013,2013,,https://www.imdb.com/title/tt2917336/,5.1,98,98.00,Horror,1794,"Jonathan Ford, Howard J. Ford",The Dead,2,2,tt2917336,1
The Dead Pool,13-07-1988,1988,,https://www.imdb.com/title/tt0094963/,6.3,91,91.00,"Action, Crime, Mystery, Thriller",39313,Buddy Van Horn,The Dead Pool,1,1,tt0094963,0
The Descent,11-03-2005,2005,,https://www.imdb.com/title/tt0435625/,7.2,99,99.00,"Adventure, Horror, Thriller",195234,Neil Marshall,The Descent,1,2,tt0435625,0
The Descent: Part 2,24-08-2009,2009,,https://www.imdb.com/title/tt1073105/,5.8,94,94.00,"Adventure, Horror, Thriller",42607,Jon Harris,The Descent,2,2,tt1073105,1
The Enforcer,16-12-1976,1976,,https://www.imdb.com/title/tt0074483/,6.8,96,96.00,"Action, Crime, Thriller",40130,James Fargo,The Enforcer,1,1,tt0074483,0
The Equalizer,07-09-2014,2014,,https://www.imdb.com/title/tt0455944/,7.2,132,132.00,"Action, Crime, Thriller",321533,Antoine Fuqua,The Equalizer,1,2,tt0455944,0
The Equalizer 2,19-07-2018,2018,,https://www.imdb.com/title/tt3766354/,6.7,121,121.00,"Action, Crime, Thriller",120152,Antoine Fuqua,The Equalizer,2,2,tt3766354,1
The Evening Star,05-12-1996,1996,,https://www.imdb.com/title/tt0116240/,5.9,129,129.00,"Comedy, Drama, Romance",4111,Robert Harling,The Evening Star,1,1,tt0116240,0
The Evil Dead,15-10-1981,1981,,https://www.imdb.com/title/tt0083907/,7.5,85,85.00,Horror,180537,Sam Raimi,The Evil Dead,1,2,tt0083907,0
Evil Dead II,13-03-1987,1987,,https://www.imdb.com/title/tt0092991/,7.8,84,84.00,"Comedy, Horror",143463,Sam Raimi,The Evil Dead,2,2,tt0092991,1
The Exorcist,26-12-1973,1973,,https://www.imdb.com/title/tt0070047/,8,122,122.00,Horror,351436,William Friedkin,The Exorcist,1,5,tt0070047,0
Exorcist II: The Heretic,17-06-1977,1977,,https://www.imdb.com/title/tt0076009/,3.8,117,117.00,Horror,21114,John Boorman,The Exorcist,2,5,tt0076009,1
The Exorcist III,17-08-1990,1990,,https://www.imdb.com/title/tt0099528/,6.4,110,110.00,"Drama, Horror, Mystery",24318,William Peter Blatty,The Exorcist,3,5,tt0099528,1
Exorcist: The Beginning,18-08-2004,2004,,https://www.imdb.com/title/tt0204313/,5.2,114,114.00,"Horror, Mystery, Thriller",32736,Renny Harlin,The Exorcist,4,5,tt0204313,1
The Last Exorcism,24-06-2010,2010,,https://www.imdb.com/title/tt1320244/,5.6,87,87.00,"Horror, Mystery, Thriller",47238,Daniel Stamm,The Exorcist,5,5,tt1320244,1
The Expendables,03-08-2010,2010,,https://www.imdb.com/title/tt1320253/,6.5,103,103.00,"Action, Adventure, Thriller",319344,Sylvester Stallone,The Expendables,1,2,tt1320253,0
The Expendables 2,08-08-2012,2012,,https://www.imdb.com/title/tt1764651/,6.6,103,103.00,"Action, Adventure, Thriller",286945,Simon West,The Expendables,2,2,tt1764651,1
The Fast and the Furious,18-06-2001,2001,,https://www.imdb.com/title/tt0232500/,6.8,106,106.00,"Action, Crime, Thriller",338121,Rob Cohen,The Fast and the Furious,1,5,tt0232500,0
2 Fast 2 Furious,03-06-2003,2003,,https://www.imdb.com/title/tt0322259/,5.9,107,107.00,"Action, Crime, Thriller",244653,John Singleton,The Fast and the Furious,2,5,tt0322259,1
The Fast and the Furious: Tokyo Drift,04-06-2006,2006,,https://www.imdb.com/title/tt0463985/,6,104,104.00,"Action, Crime, Thriller",233991,Justin Lin,The Fast and the Furious,3,5,tt0463985,1
Fast & Furious,12-03-2009,2009,,https://www.imdb.com/title/tt1013752/,6.6,107,107.00,"Action, Thriller",255751,Justin Lin,The Fast and the Furious,4,5,tt1013752,1
Fast Five,15-04-2011,2011,,https://www.imdb.com/title/tt1596343/,7.3,130,130.00,"Action, Adventure, Crime, Thriller",344902,Justin Lin,The Fast and the Furious,5,5,tt1596343,1
The Final Conflict,20-03-1981,1981,,https://www.imdb.com/title/tt0082377/,5.6,108,108.00,Horror,17898,Graham Baker,The Final Conflict,1,1,tt0082377,0
The Fly,15-08-1986,1986,,https://www.imdb.com/title/tt0091064/,7.6,96,96.00,"Drama, Horror, Sci-Fi",153907,David Cronenberg,The Fly,1,2,tt0091064,0
The Fly II,10-02-1989,1989,,https://www.imdb.com/title/tt0097368/,5.1,105,105.00,"Drama, Horror, Sci-Fi",20765,Chris Walas,The Fly,2,2,tt0097368,1
The Fox and the Hound,10-07-1981,1981,,https://www.imdb.com/title/tt0082406/,7.3,83,83.00,"Animation, Adventure, Drama, Family",81982,"Art Stevens, David Hand, Wolfgang Reitherman, Ted Berman, Richard Rich",The Fox and the Hound,1,1,tt0082406,0
The French Connection,07-10-1971,1971,,https://www.imdb.com/title/tt0067116/,7.7,104,104.00,"Action, Crime, Drama, Thriller",106133,William Friedkin,The French Connection,1,2,tt0067116,0
French Connection II,18-05-1975,1975,,https://www.imdb.com/title/tt0073018/,6.8,119,119.00,"Action, Crime, Drama, Thriller",16176,John Frankenheimer,The French Connection,2,2,tt0073018,1
The Fugitive,29-07-1993,1993,,https://www.imdb.com/title/tt0106977/,7.8,130,130.00,"Action, Crime, Drama, Mystery, Thriller",259420,Andrew Davis,The Fugitive,1,1,tt0106977,0
The Godfather,14-03-1972,1972,,https://www.imdb.com/title/tt0068646/,9.2,175,175.00,"Crime, Drama",1554770,Francis Ford Coppola,The Godfather,1,3,tt0068646,0
The Godfather: Part II,12-12-1974,1974,,https://www.imdb.com/title/tt0071562/,9,202,202.00,"Crime, Drama",1086630,Francis Ford Coppola,The Godfather,2,3,tt0071562,1
The Godfather: Part III,20-12-1990,1990,,https://www.imdb.com/title/tt0099674/,7.6,162,162.00,"Crime, Drama",346855,Francis Ford Coppola,The Godfather,3,3,tt0099674,1
The Grudge,12-10-2004,2004,,https://www.imdb.com/title/tt0391198/,5.9,91,91.00,"Horror, Mystery, Thriller",136571,Takashi Shimizu,The Grudge,1,3,tt0391198,0
The Grudge 2,12-10-2006,2006,,https://www.imdb.com/title/tt0433386/,5.1,102,102.00,"Horror, Thriller",46385,Takashi Shimizu,The Grudge,2,3,tt0433386,1
The Grudge 3,12-05-2009,2009,,https://www.imdb.com/title/tt1053859/,4.7,90,90.00,"Horror, Mystery, Thriller",16934,Toby Wilkins,The Grudge,3,3,tt1053859,1
The Hangover,30-05-2009,2009,,https://www.imdb.com/title/tt1119646/,7.7,100,100.00,Comedy,701241,Todd Phillips,The Hangover,1,3,tt1119646,0
The Hangover Part II,19-05-2011,2011,,https://www.imdb.com/title/tt1411697/,6.4,102,102.00,Comedy,453132,Todd Phillips,The Hangover,2,3,tt1411697,1
The Hangover Part III,20-05-2013,2013,,https://www.imdb.com/title/tt1951261/,5.8,100,100.00,"Comedy, Crime",285972,Todd Phillips,The Hangover,3,3,tt1951261,1
The Hills Have Eyes,15-06-1977,1977,,https://www.imdb.com/title/tt0077681/,6.3,90,90.00,"Horror, Thriller",28654,Wes Craven,The Hills Have Eyes,1,4,tt0454841,0
The Hills Have Eyes Part II,30-06-1984,1984,,https://www.imdb.com/title/tt0089274/,3.8,86,86.00,"Horror, Thriller",5465,Wes Craven,The Hills Have Eyes,2,4,tt0089274,1
The Hills Have Eyes,10-03-2006,2006,,https://www.imdb.com/title/tt0454841/,6.4,107,107.00,"Horror, Thriller",155015,Alexandre Aja,The Hills Have Eyes,3,4,tt0454841,1
The Hills Have Eyes II,16-03-2007,2007,,https://www.imdb.com/title/tt0800069/,5.1,89,89.00,"Horror, Thriller",59541,Martin Weisz,The Hills Have Eyes,4,4,tt0800069,1
The Hobbit: An Unexpected Journey,28-11-2012,2012,,https://www.imdb.com/title/tt0903624/,7.8,169,169.00,"Adventure, Family, Fantasy",742530,Peter Jackson,The Hobbit,1,3,tt0903624,0
The Hobbit: The Desolation of Smaug,02-12-2013,2013,,https://www.imdb.com/title/tt1170358/,7.8,161,161.00,"Adventure, Fantasy",587530,Peter Jackson,The Hobbit,2,3,tt1170358,1
The Hobbit: The Battle of the Five Armies,01-12-2014,2014,,https://www.imdb.com/title/tt2310332/,7.4,144,144.00,"Adventure, Fantasy",460835,Peter Jackson,The Hobbit,3,3,tt2310332,1
The Hunger Games,12-03-2012,2012,,https://www.imdb.com/title/tt1392170/,7.2,142,142.00,"Action, Adventure, Sci-Fi, Thriller",825301,Gary Ross,The Hunger Games,1,4,tt1392170,0
The Hunger Games: Catching Fire,11-11-2013,2013,,https://www.imdb.com/title/tt1951264/,7.5,146,146.00,"Action, Adventure, Mystery, Sci-Fi, Thriller",599210,Francis Lawrence,The Hunger Games,2,4,tt1951264,1
The Hunger Games: Mockingjay - Part 1,10-11-2014,2014,,https://www.imdb.com/title/tt1951265/,6.6,123,123.00,"Action, Adventure, Sci-Fi, Thriller",400984,Francis Lawrence,The Hunger Games,3,4,tt1951265,1
The Hunger Games: Mockingjay - Part 2,04-11-2015,2015,,https://www.imdb.com/title/tt1951266/,6.5,137,137.00,"Action, Adventure, Sci-Fi, Thriller",273988,Francis Lawrence,The Hunger Games,4,4,tt1951266,1
The Hustler,24-09-1961,1961,,https://www.imdb.com/title/tt0054997/,8,134,134.00,"Drama, Sport",73469,Robert Rossen,The Hustler,1,1,tt0054997,0
Hulk,17-06-2003,2003,,https://www.imdb.com/title/tt0286716/,5.6,138,138.00,"Action, Sci-Fi",247524,Ang Lee,The Incredible Hulk,1,2,tt0286716,0
The Incredible Hulk,06-06-2008,2008,,https://www.imdb.com/title/tt0800080/,6.7,112,112.00,"Action, Adventure, Sci-Fi",423277,Louis Leterrier,The Incredible Hulk,2,2,tt0800080,1
The Incredibles,27-10-2004,2004,,https://www.imdb.com/title/tt0317705/,8,115,115.00,"Animation, Action, Adventure, Family",637897,Brad Bird,The Incredibles,1,2,tt0317705,0
Incredibles 2,05-06-2018,2018,,https://www.imdb.com/title/tt3606756/,7.6,118,118.00,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",235295,Brad Bird,The Incredibles,2,2,tt3606756,1
The Jewel of the Nile,04-12-1985,1985,,https://www.imdb.com/title/tt0089370/,6.1,106,106.00,"Action, Adventure, Comedy, Romance",49277,Lewis Teague,The Jewel of the Nile,1,1,tt0089370,0
The Karate Kid 2,,,,https://www.imdb.com/title/tt1674782/,,,0.00,"Action, Drama",,John G. Avildsen,The Karate Kid,1,5,tt1674782,0
The Karate Kid,22-06-1984,1984,,https://www.imdb.com/title/tt0087538/,7.2,126,126.00,"Action, Drama, Family, Sport",167343,John G. Avildsen,The Karate Kid,2,5,tt0087538,1
The Karate Kid Part II,19-06-1986,1986,,https://www.imdb.com/title/tt0091326/,6,113,113.00,"Action, Family, Romance, Sport",69678,John G. Avildsen,The Karate Kid,3,5,tt0091326,1
The Karate Kid Part III,15-04-1989,1989,,https://www.imdb.com/title/tt0097647/,5.2,112,112.00,"Action, Drama, Family, Sport",46881,John G. Avildsen,The Karate Kid,4,5,tt0097647,1
The Karate Kid,07-06-2010,2010,,https://www.imdb.com/title/tt1155076/,6.2,140,140.00,"Action, Drama, Family, Sport",155867,Harald Zwart,The Karate Kid,5,5,tt0087538,1
The King's Man,16-09-2020,2020,,https://www.imdb.com/title/tt6856242/,,,0.00,"Action, Adventure, Comedy, Crime, Thriller",,Matthew Vaughn,The King's Man,1,1,tt6856242,0
The Lego Movie,01-02-2014,2014,,https://www.imdb.com/title/tt1490017/,7.7,100,100.00,"Animation, Action, Adventure, Comedy, Family, Fantasy",317470,"Christopher Miller, Phil Lord",The Lego Movie,1,2,tt1490017,0
The Lego Movie 2: The Second Part,02-02-2019,2019,,https://www.imdb.com/title/tt3513498/,6.6,107,107.00,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical",50025,Mike Mitchell,The Lego Movie,2,2,tt3513498,1
The Lion King,12-06-1994,1994,,https://www.imdb.com/title/tt0110357/,8.5,88,88.00,"Animation, Adventure, Drama, Family, Musical",908118,"Rob Minkoff, Roger Allers",The Lion King,1,1,tt0110357,0
The Little Mermaid,13-11-1989,1989,,https://www.imdb.com/title/tt0097757/,7.6,83,83.00,"Animation, Family, Fantasy, Musical, Romance",229432,"Ron Clements, John Musker",The Little Mermaid,1,1,tt0097757,0
The Lord of the Rings: The Fellowship of the Ring,10-12-2001,2001,,https://www.imdb.com/title/tt0120737/,8.8,178,178.00,"Action, Adventure, Drama, Fantasy",1605080,Peter Jackson,The Lord of the Rings,1,3,tt0120737,0
The Lord of the Rings: The Two Towers,05-12-2002,2002,,https://www.imdb.com/title/tt0167261/,8.7,179,179.00,"Adventure, Drama, Fantasy",1437282,Peter Jackson,The Lord of the Rings,2,3,tt0167261,1
The Lord of the Rings: The Return of the King,01-12-2003,2003,,https://www.imdb.com/title/tt0167260/,8.9,201,201.00,"Adventure, Drama, Fantasy",1590756,Peter Jackson,The Lord of the Rings,3,3,tt0167260,1
The Marine,03-10-2006,2006,,https://www.imdb.com/title/tt0419946/,4.7,92,92.00,"Action, Comedy, Drama, Thriller",31828,John Bonito,The Marine,1,1,tt0419946,0
